ID,y
1104,2.054878720533713
1105,1.638526188998083
1107,1.493943398862212
1108,2.600920600360613
1109,-0.20197195220392816
1110,2.0199623066534413
1111,2.2665563377521285
1112,1.2554185142212404
1113,3.2158478676264806
1114,0.06000204213913474
1115,2.919077101275288
1116,1.4966565885202103
1117,0.615329747758796
1118,1.270490504783844
1119,1.474023876341581
1120,1.9477708866743109
1121,1.5562405223880944
1122,1.9287318777292222
1123,2.230536410228306
1124,1.3561038474360316
1125,1.94720486879577
1126,1.4886778473030102
1128,1.296352905758536
1130,0.49178276902053014
1131,1.2505635295456106
1133,0.6280845193604052
1134,0.16438432763269462
1135,1.9371037434468619
1136,2.751006193467978
1137,2.701983783195627
1138,1.161759757391919
1139,0.009685462598819639
1140,1.061372651307978
1141,2.3139141267565573
1142,1.4342436562743899
1143,0.7971703853648385
1144,1.4701116977456345
1145,2.219733674009478
1146,-1.026014263447715
1147,-1.1650516323908893
1148,-1.0028744812468309
1149,1.2962456134326106
1150,1.012030694341476
1151,1.4273598391061657
1152,2.745567870616855
1153,1.4510266016058677
1154,2.3859567088207965
1155,2.854811185996679
1156,1.7635347168752769
1157,1.1828776595862485
1158,1.9435792907362304
1159,0.05444777232359044
1160,1.6023205344357287
1161,1.2231910698225912
1162,1.9274509445289896
1163,1.2576626937420308
1164,1.2354392085298553
1166,2.262046007344487
1167,1.5520725804294107
1168,-1.0510912358680835
1169,-0.04590478455183225
1170,0.6210575200884362
1173,2.817213538951532
1175,0.8205787470159038
1176,1.836074146019524
1177,3.048371355378961
1179,1.146107806031246
1181,0.9672524536356991
1182,2.1412402920071854
1184,1.0510308483277029
1185,1.2184140745144854
1186,0.2282704782234377
1188,2.507344413204968
1189,0.30707039293266203
1190,2.9425350319977195
1191,1.9447885554797164
1192,1.9336673876657313
1193,1.5951699058061348
1194,2.2182151430309505
1195,1.3177999992101834
1196,0.9344087268446112
1197,3.184753026754078
1199,0.9848393178392303
1201,2.443322294421069
1202,1.7309893049751888
1203,0.9299387307756012
1205,1.0651475221925026
1206,0.6049112809155122
1207,0.2816285635627315
1208,1.969890355036174
1209,1.1508642455396918
1210,0.5029628473209252
1211,2.1982263493703824
1212,1.3763518823093541
1214,0.9271340812818385
1216,0.5989244972842265
1218,2.022062453622099
1220,1.6013264199746182
1221,2.1844205543481974
1222,0.92675679149787
1223,1.5651185829424374
1224,1.8941572737849932
1225,2.939086085117406
1226,2.290446827053575
1227,1.6019224650484576
1228,1.4967169089075814
1229,1.9379723041694568
1232,2.242631828654606
1233,2.0193225763843046
1234,0.374062880600304
1235,0.9482222355940964
1236,1.1871959327302959
1237,3.4551738523491426
1239,2.533023635001032
1240,0.8638177668072842
1241,0.6331990523362371
1242,3.078827847692051
1244,-0.6882893350632769
1245,1.4479142306453454
1246,4.046170813804331
1247,1.6739223872987774
1248,0.7244677572744261
1252,1.8175530789958614
1253,0.3571074715955005
1255,1.3038865604452654
1257,0.32787420690465985
1258,-0.5475932531312673
1259,1.2681823590747703
1260,0.01597535239530791
1261,1.8362937313609646
1262,1.0445605533946045
1264,0.8812553968375753
1265,0.3364616266638063
1266,1.7356276672731417
1267,0.8004301293620119
1270,3.1715160828967655
1271,1.6877300020145545
1272,3.529392516042246
1274,1.3936571714346495
1275,0.7759399893806208
1276,0.6355625530131244
1277,0.06571103656993448
1278,1.1552913517540075
1279,0.08336649801370388
1280,0.36963714078417187
1281,0.2552958601626425
1282,1.6065521432210352
1283,1.757120749907073
1284,2.0930391201470724
1285,1.1444229001049386
1286,2.2922796044259863
1287,1.3775440028980241
1288,1.5063062728555585
1290,0.5537101183264967
1291,1.4251350861140706
1292,0.3142320078710139
1293,1.3653460056329685
1294,2.338851585724626
1295,1.3222569951984853
1296,0.8433044013130051
1297,0.4090856950179733
1299,1.7056302253466002
1300,0.2708223983671293
1301,0.871460463943514
1302,2.764409489297095
1303,0.8807649496520468
1304,-0.0901535897676885
1306,1.7125378252865537
1307,0.8172982961592199
1308,0.7791666920699277
1309,1.1995751146474332
1310,0.09431962613020395
1311,0.5700683969687879
1312,0.8002027566354863
1313,-1.0683908639137967
1314,0.3020707969594689
1315,2.287892371370132
1316,0.839454632480405
1317,-0.793016422288166
1319,1.7003872226185544
1320,0.5097677606194546
1321,1.6533910762416588
1322,1.2350875717288783
1324,1.642060605730754
1325,1.333980225429571
1326,1.5209141861922424
1327,-0.1732505649632451
1328,1.4505082272700702
1329,1.3196984537687417
1331,1.5697064141331327
1334,1.838072428230646
1335,0.5364006061400658
1337,1.118493002369595
1338,2.0202578853005053
1339,2.1498117629781
1342,2.3062609350998424
1343,2.137107156441552
1344,0.10731407743727983
1345,1.9135167875898267
1346,1.4267666159366157
1347,3.539806071004266
1350,-0.22311192782388667
1354,0.750857579053567
1356,0.3920232975409148
1359,1.0428092213011944
1360,0.09102183877920722
1362,0.8203983139571683
1363,2.6248343114984856
1364,1.0842241917598008
1365,2.299676914551427
1366,1.3137221032775743
1367,0.788568687247407
1368,1.1701524639944887
1369,1.596411339091844
1372,2.5839986260274874
1373,1.5369382265657268
1374,2.9249166713608874
1377,2.26651727837905
1380,-0.848590497972707
1381,3.064342162071643
1382,1.6245592369519462
1383,1.1675892676540323
1384,-0.09317448971353631
1385,1.9095453439218455
1386,0.5174082432220712
1388,1.5844403187543297
1390,0.8698540133879809
1391,0.751129477129806
1392,1.559252677006423
1400,0.8873977138888459
1401,2.3679301156495174
1402,2.519919889141622
1404,2.509202836822489
1405,1.8300829561838006
1406,2.935595718495355
1407,2.0240403102217117
1409,0.8991750251325022
1411,2.162568531143441
1414,1.0311314635427016
1417,1.3984433443766953
1420,0.05204452909786883
1422,-0.22364618403437175
1423,2.846932823942862
1424,-0.7183076339624483
1425,1.5182771865122129
1426,3.0534615383244477
1427,2.1185919298207434
1428,0.36865713820482726
1429,2.5831228295450552
1431,0.8463431381972082
1434,1.6010370888721264
1435,2.8749327180512196
1436,2.593231729196758
1437,0.38124131772303194
1438,1.0444886022806708
1439,0.08747951517479668
1441,2.483571610015498
1442,2.2835223602247288
1443,0.8932944209850817
1444,1.0052460696983043
1445,-1.1369557541700377
1446,1.1621021857285927
1448,0.8275919898769379
1449,1.887316331113395
1450,2.2436985320344744
1451,-1.3006054902566277
1452,1.1568811145792715
1453,1.6084701574804463
1454,0.0520165671209607
1455,1.9474659908959646
1456,-0.8987645662329207
1457,0.724763878918629
1458,0.5028708010983488
1459,-0.11184313952535352
1460,1.2629359087639913
1462,0.33295670822820567
1465,1.8503988373566678
1466,1.8206525557910729
1467,0.3031531734036297
1468,3.201810372120188
1469,0.6979447746523433
1471,2.881534485225928
1473,1.9589547249191854
1474,1.5613867182633698
1475,3.7749474276518984
1476,1.8574834728878538
1477,1.6337727509803994
1478,3.2339396970938257
1479,1.0214737107837146
1480,2.062590023071685
1481,0.7889841848817608
1482,3.8780988264206977
1483,2.6654779759850773
1484,1.9323477520578733
1485,1.22998990496042
1486,1.2151716974560862
1489,2.0809168192443876
1491,2.719685884786762
1494,2.420086620889165
1495,3.5022592638502346
1496,0.838030168981263
1497,2.8937390720705554
1498,2.5525598794839492
1499,1.6489194214796385
1501,2.8895002602651516
1502,-0.41602474764629704
1503,2.379146288766044
1504,0.5408012255469783
1505,1.603656689934486
1506,0.726062324058596
1507,1.9623513910848562
1509,1.9480539182312602
1510,1.0387217227031558
1511,2.7506558943697255
1512,0.11825390509712898
1513,2.084904626456561
1517,1.0896800659109087
1518,0.6066784054733055
1519,-0.06891371977577343
1520,0.34412137387512953
1521,-0.6239611022593395
1522,2.134866860629329
1523,0.35809515792357505
1524,-0.7315681636947404
1525,0.3886081729793609
1527,0.7062469255986885
1528,-0.31363330004700074
1529,0.9434482224308516
1531,-0.2628993433209346
1532,1.4848395084664519
1533,1.7856074040239074
1534,1.2051994296595707
1536,2.159766555768816
1537,0.8375914391451452
1538,2.0792003117664084
1542,1.0542624621389605
1543,1.7384165314518356
1544,1.9122233884479214
1546,1.9509278865046211
1547,0.8297009506561989
1549,2.48360699012149
1552,1.001599102558968
1554,1.2264723757991662
1558,0.8006649907965024
1561,0.7597109997425696
1563,1.7838001900101879
1564,-0.3373308427911611
1565,-0.1435703378265608
1566,-0.27248841965943127
1567,1.4890818160466006
1568,0.7703967315518275
1570,-0.05559371909763278
1574,1.8396736810811196
1578,3.021273004810362
1579,0.42941027306210056
1580,1.8424867467401522
1581,0.1329778445687077
1582,1.0369573161449357
1588,1.3588180156872385
1589,2.781293381224953
1590,1.0551932646741822
1591,2.4331167424326914
1592,1.6840900754632804
1593,2.496406051682635
1594,0.9290155697242519
1596,1.1893862476963102
1597,1.862630695785267
1599,-0.26576172696958544
1604,2.710790545398814
1606,1.4991657948861379
1607,0.8164037098875827
1608,2.02295272600846
1610,1.1253073680346264
1613,1.0868002193081914
1614,1.3425404646778905
1615,1.3876609439947214
1618,0.7687675511356609
1619,2.5989319940385136
1620,1.6880093926213924
1623,1.401925019275622
1625,2.0050020710915053
1626,2.9123366282669334
1627,1.1278760245096713
1628,3.0117844080761556
1630,0.581213856478215
1633,2.77658910059167
1634,-0.6275778688987855
1635,1.7689714723638126
1636,1.8002407876991247
1638,0.49534023481356354
1639,2.024128557856107
1640,2.030805355491873
1641,0.9631101952271351
1642,1.7558468863204624
1643,0.2790508801153283
1644,1.9194780295012057
1645,1.8899829029256903
1646,2.5988477622986337
1647,1.8260904754492837
1649,0.8473211140697758
1650,-0.5689470040756063
1651,0.7840055838820397
1652,2.51104505739696
1654,1.2728586878914743
1655,0.7206959106713845
1656,2.941020763353596
1657,2.9836720876384937
1658,0.007662614101004328
1659,-0.8828612739152573
1660,0.246933823874258
1661,0.8246668977254884
1662,4.230366709008815
1663,2.222093193811029
1664,0.17829329852156217
1665,1.7467939962057177
1669,1.0070025487925538
1670,2.756561091752136
1671,1.4196389275234595
1673,-0.05541909214260421
1674,2.2523458461696864
1675,0.5027779035326447
1676,2.0859406589976404
1677,1.381271604777608
1680,1.5119762465458058
1681,2.490479431928509
1682,1.204001372083337
1683,1.0152246636033893
1684,0.40564474191050315
1685,3.7480611516145297
1686,0.0055627877013923865
1687,2.3501449183381413
1690,1.052691208623156
1692,2.214686660205611
1693,2.114519022346347
1694,2.2370293223084046
1695,2.3568852028764824
1697,2.5650690846171127
1698,0.9142368553739658
1701,2.196336140947903
1702,0.8821782637355042
1703,1.95033340617494
1704,2.2987964233262903
1705,0.7412326230861344
1707,2.647400877625666
1708,1.3720084414986502
1709,2.053457059696626
1710,0.948468736291092
1711,2.6839970170366043
1712,-0.5106510881408338
1713,0.4831690026776967
1715,0.4627791292043221
1717,0.9898461404512838
1719,0.20164092330388805
1720,2.1839333273643176
1721,0.710955118918513
1722,0.9777600382021677
1724,1.897333202181557
1725,0.7733230134022379
1727,0.6697273444901914
1728,2.9485115999094917
1729,1.4211479385432062
1730,2.4904497905164074
1731,1.8806704241188774
1733,1.4139205489450823
1734,2.760540925763677
1735,2.084734018915004
1736,2.610774530058235
1737,1.9276751809147954
1739,-0.2729233463734294
1740,1.6881922412060502
1742,0.9885997220073955
1745,0.4653800232321199
1746,1.4161642224822255
1748,3.0527871397124486
1750,1.9700044295647645
1751,1.9618006471690108
1752,1.9641946765188754
1753,2.2323160625021248
1754,-0.7277350735655788
1755,1.672209940548594
1758,0.6537921733625962
1759,1.7732893873886049
1760,0.47866080652539367
1761,0.5239629304529453
1762,2.2414058344516525
1763,1.4427819862663998
1764,0.2219788197826762
1765,1.4470308799629594
1766,2.046120398182257
1767,1.1425068817512871
1769,1.4264871021281946
1771,2.8888151211498845
1773,1.6500192781437004
1774,0.7659851785590645
1775,3.345928829362289
1776,1.7061661157319439
1777,0.6428546168603151
1778,1.290741298410704
1779,1.432765378571397
1783,1.7855531606114852
1784,0.7606149595981737
1785,0.5899380332894285
1786,1.8624082143317917
1787,2.1744782697768708
1788,1.625075169580187
1789,2.319106306468316
1790,1.6716794256725391
1791,1.2845568724609109
1793,1.105715940312208
1795,1.7798706446265746
1797,0.7261578717960233
1798,0.8694302057037947
1799,1.6262418727330261
1800,-0.03553265444785758
1801,1.3483490840351693
1802,1.9914023550624365
1803,0.6319918498303568
1804,1.0442195785110062
1805,2.826156526066398
1806,1.1024126790243576
1807,2.8185238942886355
1808,2.3217388031488593
1810,2.5829415610332673
1811,2.950781133520968
1814,2.7091154116787655
1815,0.5773261934114373
1818,-0.06734194643167646
1819,2.022505588802038
1820,-0.17269742817360523
1821,1.9607353727673713
1823,3.0976156706339246
1824,1.2291619254036077
1825,1.3324382154285859
1826,0.2546228753221008
1827,2.5535044140043603
1828,1.5926804159956216
1829,1.6750236291348857
1831,0.5594568620477067
1832,2.62642401139893
1833,1.5706805358271776
1836,1.2037482505452624
1837,0.8850770547036522
1838,0.8246715267709008
1839,0.25858574771819864
1843,-1.3820370256133436
1844,0.8592868884491691
1845,1.6087045617551516
1847,0.03633496551808779
1848,1.2049710100418327
1849,1.5820654872145996
1850,0.2855455953629878
1851,0.6974320821986819
1853,0.07420058126376505
1854,-0.23553135453666507
1855,2.5339401167943354
1856,1.804863571816938
1857,-0.16849758602978482
1858,1.6327463203345525
1861,1.2117287189608847
1862,0.6319212770490791
1863,0.8848042335592763
1864,-0.0901662334820501
1865,2.7085648572070493
1866,1.347001739051358
1868,1.8620798592077654
1870,1.0857112245066256
1871,1.6245510034615291
1872,0.783364115544865
1874,0.6086704899683996
1875,0.9540510155649119
1876,2.2069400460963218
1878,0.19727972349542675
1879,-0.7556561731790162
1880,2.162149861092902
1881,2.1557542066404096
1883,1.3228826534446096
1884,0.5171205012546456
1886,2.2020974241488283
1888,0.0044907662209972
1889,0.9372727976279029
1890,2.4340604687768685
1891,0.5528140414081074
1893,1.030409859446567
1897,0.46124458381554323
1898,0.29546279919818785
1899,1.625755353168997
1902,1.3164009916133137
1903,0.9996113327500395
1904,1.051330436333053
1907,0.3566705008759695
1908,-1.2503993513503675
1910,0.8992256703813767
1912,-0.5933105824623583
1914,1.8946051407752702
1915,-0.9266268233741215
1916,1.6725258534171157
1917,0.4653830259996111
1918,0.5489606709246209
1919,0.4808917679318928
1920,0.1368728915993197
1923,0.7576319780895542
1927,1.4962516026121224
1928,0.9667817255016447
1929,0.9158144268300826
1930,1.252306456684536
1931,1.5197841259571518
1933,1.0298268698852484
1934,0.6151093851916263
1935,1.2889837591277047
1936,1.1660895293005162
1937,1.6121285178695404
1941,0.35973458812491466
1942,0.7760854661201348
1945,0.6081767189635447
1946,0.9070080484863239
1949,0.8071714708328857
1952,2.9660309751922553
1953,-0.5871187139867757
1957,1.3661026300863464
1958,1.4632573133839313
1959,-0.8437082476160966
1960,1.368367841241649
1961,1.9095647790435826
1963,3.520723485191585
1964,1.1254482578863623
1965,2.752162400456921
1968,1.3556380999380166
1971,2.8408356025603307
1972,2.236105634314495
1973,1.734608384509921
1974,0.26679319773812465
1976,1.5929043331347903
1977,0.8182450438804265
1978,1.1897445031384177
1979,1.3273745987054708
1980,2.1331811654917447
1981,1.766433788397507
1982,2.3795416739158872
1984,1.0512121033230792
1988,0.5075329891382608
1989,0.6375400616521237
1990,3.3876588648560273
1992,0.6945202524894487
1993,0.2964220461036949
1995,0.40154611760673786
1996,0.7365147255268853
1999,1.2202634873992595
2000,1.2726326165353838
2001,0.20585337729191822
2003,2.040507882216448
2004,2.5324424432611097
2005,1.9621793767085467
2007,1.6448268741878798
2009,1.0548780877989168
2010,2.1656663463301338
2011,2.309653749863691
2013,1.4050485671578667
2014,-0.5082322002226598
2015,0.8186973191084974
2016,2.631516840964219
2017,1.7505238314364415
2018,1.8507393316683054
2019,1.6789801693767454
2020,1.7633696862202226
2022,1.6825335039350224
2023,1.34504363467586
2024,2.889374568847413
2025,1.616741966914971
2026,2.132609706547507
2027,1.9320904067807128
2029,1.3681686331590563
2030,4.169337573063116
2031,0.21069584945234276
2032,0.7895960193903665
2033,1.0349611439556963
2036,0.9921991744066812
2037,1.9036089133586276
2038,1.4172372416422159
2039,2.2851163316988683
2040,2.998316320515208
2041,1.4070732004437514
2044,-0.7568191931670861
2046,-0.03711261250686257
2048,1.2077307045610532
2050,2.048126045639447
2053,1.088054025542768
2055,2.097286722085842
2056,0.7975073450523806
2057,1.8560691231035802
2058,2.353085938104544
2060,0.6697379973526139
2061,2.8378435410543643
2064,2.078669444994354
2065,1.1850279213229014
2066,-0.09452338371335012
2067,0.6816667265644426
2069,2.0666526098730666
2071,2.352487473499398
2072,1.9592903833220043
2073,2.083965135210373
2074,1.7548220925348494
2076,1.1071972523690319
2077,0.5079492486698833
2078,2.1609516867480063
2079,3.4202933232817445
2080,1.226932610568794
2081,0.7347224417494511
2083,0.8502791821209694
2085,1.6910559977931672
2086,-0.3304883765687293
2087,1.962673785527057
2088,2.658225234432953
2090,1.8840605019722982
2091,0.4242946829789479
2092,2.05506335545496
2094,2.59794911874672
2095,1.2941451111490678
2099,0.6368960619035445
2101,0.859808812148958
2102,1.2366225432317095
2103,2.856217724587523
2105,0.0654830826131102
2106,2.5502148758817285
2107,0.4561160881888361
2108,1.3065830251703696
2109,2.457839940143198
2110,2.456555233827187
2112,2.6582159961899534
2113,0.22138701917435358
2114,1.7624300177213796
2115,-0.27313877897975136
2116,0.9889388392115152
2117,1.4336781743454121
2120,2.939860443722117
2121,2.913810319706279
2122,1.2355571260392035
2123,1.68819154451844
2124,0.6358694886204586
2125,2.180307552295862
2126,3.503638249381292
2127,2.857635362877099
2128,1.408562640364707
2130,0.8256527706729393
2131,1.2270386111623917
2132,1.633630347737029
2133,2.206581988840211
2135,1.0932922238834717
2136,2.248407356853763
2137,2.5101833996962366
2139,2.712685442923709
2140,2.2172541010005626
2141,2.8781471964755765
2142,1.6754903007922484
2143,1.6043775316285798
2145,2.077964203246925
2147,0.42002287300235286
2148,1.5544054979512671
2149,2.8600872781239146
2150,2.63212043200962
2151,2.158865160817258
2152,2.001549718765585
2153,0.30891636061751193
2154,2.460487992343343
2155,0.2620403455900322
2156,0.5691238314237128
2157,2.8384901740215565
2159,0.3154057936620982
2160,2.4368779271873304
2161,2.8592528534188304
2162,2.31639567952568
2163,2.6436617002597225
2164,1.7511971802808604
2165,2.9483728983821833
2166,1.7602111371793034
2167,0.9401944355560907
2168,0.8155066194367561
2171,0.5106871644499493
2172,0.6785932359941984
2179,0.19336993206983483
2181,-0.42609574623815005
2182,0.7412965522917392
2183,2.4769715863149675
2184,-0.33253702474709984
2185,2.419928542960399
2186,0.63625656629158
2187,2.5563256187636805
2191,1.3669684304938285
2192,3.2115082949632274
2193,0.42707774857018205
2194,1.64673900386023
2195,1.3254984019256868
2197,0.9868210575498448
2199,2.7168128311827218
2201,2.3227580785239814
2203,1.7607660588037213
2207,1.953180156725851
2209,2.8277050063205698
2211,1.9853724616453925
2213,4.3132642580344704
2217,1.8725048642127224
2219,1.777326159507234
2221,0.08038946308771378
2223,1.5069361657706288
2225,1.9332715488582295
2227,1.263497705237405
2229,4.269310396609085
2231,1.4710129341763678
2239,3.841296514058376
2241,1.3967170322110678
2243,1.7897289921118635
2245,1.1958878226379432
2247,1.4496458323447607
2249,0.8714383535250978
2253,1.1316085749476292
2255,1.2542039775345122
2259,0.8740472223868629
2263,1.5734435533899365
2269,1.811741146532901
2273,1.6865180188984428
2277,2.117444609711386
2279,1.239152529737686
2281,1.6206763585168784
2285,1.6237915670868528
2287,2.131571789462583
2289,3.0288446340716986
2297,3.6090833849009503
2301,2.176333779165037
2303,0.7064644712877975
2305,3.2740483590760663
2311,0.93295372196834
2315,0.5864767136892867
2317,1.9034777270923815
2323,0.5037958121529956
2325,1.3455509536798247
2327,1.4598638754036177
2329,1.5470335532418589
2333,2.2055550386139195
